nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
64;4096;4096;[89.0, 87.6, 85.3, 87.2, 83.0, 80.6, 91.4, 86.1];11022;9805
64;4096;4096;[87.3, 87.0, 89.3, 95.0, 86.4, 82.5, 84.7, 81.8];11358;10176
64;4096;4096;[94.5, 89.1, 87.2, 89.1, 84.7, 84.7, 84.5, 86.7];10872;9586
64;4096;4096;[88.4, 87.8, 92.9, 87.8, 85.9, 81.6, 84.9, 86.0];11427;10235
64;4096;4096;[89.0, 84.0, 86.0, 85.0, 93.0, 89.1, 90.1, 84.6];10872;9608
64;4096;4096;[89.0, 89.4, 91.3, 82.4, 83.7, 82.8, 87.0, 88.0];11159;9992
64;4096;4096;[83.6, 87.0, 87.3, 90.0, 87.6, 87.6, 88.2, 84.3];11156;10028
64;4096;4096;[86.6, 84.1, 85.5, 89.1, 86.7, 86.7, 85.6, 88.8];11242;10082
256;4;4;[86.4, 64.7, 56.7, 72.2, 52.9, 42.3, 66.2, 40.4];1551;15
256;4;4;[66.7, 55.8, 79.2, 60.5, 66.7, 58.1, 46.4, 48.7];1505;31
256;4;4;[74.8, 87.5, 53.7, 56.7, 51.3, 44.2, 69.1, 51.6];1528;60
256;4;4;[59.6, 43.8, 66.5, 85.8, 56.5, 60.1, 66.9, 39.4];1569;118
256;4;4;[59.5, 55.9, 60.1, 54.7, 54.4, 59.5, 57.6, 76.2];1516;130
256;4;4;[73.9, 47.9, 82.1, 56.8, 45.9, 60.0, 51.5, 47.8];1604;57
256;4;4;[75.1, 47.4, 54.1, 53.2, 58.7, 63.5, 52.4, 46.2];1669;100
256;4;4;[59.0, 80.0, 45.7, 43.7, 73.0, 38.0, 64.9, 69.2];1590;217
256;4;4;[60.7, 53.8, 43.2, 73.4, 40.9, 48.7, 81.5, 64.6];1558;134
256;4;4;[48.0, 81.2, 56.6, 49.1, 57.1, 48.1, 70.6, 57.7];1635;147
256;4;16;[57.2, 54.1, 67.5, 53.6, 47.0, 56.2, 78.4, 38.2];1681;215
256;4;16;[88.0, 48.0, 65.5, 63.2, 39.3, 60.5, 68.5, 40.5];1677;196
256;4;16;[51.6, 60.0, 49.4, 56.8, 86.3, 39.3, 55.6, 69.8];1613;77
256;4;16;[64.0, 48.1, 65.1, 63.4, 52.5, 69.7, 54.7, 38.1];1615;157
256;4;16;[65.6, 83.8, 59.4, 60.3, 66.0, 39.0, 35.5, 54.2];1543;205
256;4;16;[58.9, 64.2, 55.6, 56.3, 47.5, 54.7, 62.7, 84.5];1610;252
256;4;16;[46.2, 44.6, 69.7, 51.3, 78.7, 61.2, 57.9, 61.2];1557;98
256;4;16;[82.9, 50.3, 57.6, 52.2, 54.7, 51.9, 57.9, 69.2];1578;179
256;4;16;[57.7, 50.6, 86.5, 55.4, 63.2, 63.7, 40.1, 61.7];1555;160
256;4;16;[59.5, 57.7, 52.5, 47.8, 44.9, 49.7, 88.9, 50.9];1637;123
256;4;64;[44.1, 45.5, 70.7, 89.2, 69.8, 60.9, 47.8, 43.8];1606;110
256;4;64;[56.6, 83.9, 61.3, 62.3, 60.0, 41.0, 60.6, 40.1];1608;257
256;4;64;[58.9, 61.5, 64.8, 67.5, 70.6, 55.3, 44.9, 43.8];1607;106
256;4;64;[60.4, 54.7, 91.1, 46.9, 48.7, 53.4, 47.6, 61.6];1492;34
256;4;64;[59.1, 53.0, 51.5, 53.4, 52.8, 60.1, 66.7, 77.8];1635;303
256;4;64;[54.0, 89.0, 54.0, 65.2, 48.1, 43.7, 57.6, 55.8];1568;216
256;4;64;[49.7, 59.6, 46.5, 59.4, 53.1, 57.2, 73.4, 71.7];1601;176
256;4;64;[55.8, 50.6, 84.6, 64.2, 49.0, 72.8, 36.5, 50.3];1584;200
256;4;64;[50.0, 49.1, 64.2, 86.3, 63.7, 63.1, 61.8, 41.4];1606;192
256;4;64;[43.5, 56.2, 61.3, 50.0, 67.1, 68.9, 44.4, 85.4];1622;237
256;4;256;[64.6, 50.5, 73.7, 62.9, 57.5, 69.1, 64.4, 36.4];1762;207
256;4;256;[53.0, 70.6, 66.5, 49.4, 64.6, 53.4, 56.9, 60.9];1601;75
256;4;256;[50.9, 57.9, 58.9, 58.7, 85.9, 62.3, 43.5, 66.7];1624;205
256;4;256;[64.5, 53.3, 59.1, 65.9, 55.8, 73.6, 51.5, 51.5];1653;215
256;4;256;[65.3, 91.2, 50.0, 60.0, 43.6, 45.6, 62.5, 61.3];1624;258
256;4;256;[78.6, 66.1, 58.6, 55.1, 57.1, 49.7, 60.7, 49.4];1684;158
256;4;256;[58.0, 59.1, 52.4, 48.3, 87.1, 52.3, 54.7, 64.2];1710;304
256;4;256;[53.9, 60.2, 87.2, 73.9, 64.6, 49.1, 39.9, 52.5];1620;296
256;4;256;[59.3, 85.4, 62.1, 53.8, 61.4, 47.3, 45.8, 70.5];1657;250
256;4;256;[81.7, 47.1, 62.0, 61.7, 56.2, 56.2, 52.5, 54.0];1643;68
256;4;1024;[68.3, 47.5, 68.6, 45.5, 57.9, 65.7, 50.0, 85.9];1773;314
256;4;1024;[55.6, 56.9, 70.6, 60.3, 68.4, 57.1, 52.5, 76.3];1778;353
256;4;1024;[71.4, 64.3, 49.2, 55.5, 45.0, 84.5, 62.9, 49.4];1801;259
256;4;1024;[59.1, 65.9, 84.3, 75.9, 59.3, 70.4, 49.7, 45.0];1703;376
256;4;1024;[53.6, 65.5, 72.2, 61.0, 82.6, 49.4, 45.8, 62.2];1707;348
256;4;1024;[68.2, 54.6, 62.9, 56.1, 50.0, 81.9, 62.6, 59.9];1717;336
256;4;1024;[65.2, 68.4, 59.3, 72.3, 45.2, 42.0, 81.1, 58.5];1738;317
256;4;1024;[67.4, 53.7, 69.2, 72.7, 52.7, 67.6, 51.2, 53.8];1720;218
256;4;1024;[89.5, 60.2, 71.3, 57.1, 46.2, 68.2, 40.5, 64.9];1706;307
256;4;1024;[56.5, 83.7, 72.7, 73.7, 59.0, 51.4, 53.2, 58.7];1720;265
256;4;4096;[61.5, 58.8, 57.3, 70.9, 89.1, 75.1, 66.3, 49.7];1940;590
256;4;4096;[70.4, 50.8, 66.3, 70.6, 70.8, 72.0, 72.5, 57.9];1953;428
256;4;4096;[63.2, 56.7, 69.4, 51.1, 68.2, 67.2, 70.2, 87.9];1924;527
256;4;4096;[65.5, 73.5, 74.9, 82.4, 57.1, 60.4, 56.1, 66.1];1938;581
256;4;4096;[55.4, 59.9, 65.4, 65.1, 68.8, 77.0, 68.3, 58.9];1919;557
256;4;4096;[69.6, 58.5, 85.5, 70.7, 47.1, 77.8, 54.5, 55.3];1868;520
256;4;4096;[68.0, 63.3, 68.2, 86.6, 54.7, 63.9, 57.6, 59.6];1954;519
256;4;4096;[61.6, 57.5, 61.3, 60.0, 70.6, 71.1, 79.8, 59.3];1925;424
256;4;4096;[65.0, 49.0, 50.8, 57.5, 75.5, 86.3, 67.7, 69.2];2003;588
256;4;4096;[60.1, 54.9, 44.8, 59.1, 89.4, 55.8, 71.4, 77.3];1931;433
256;16;4;[54.9, 51.3, 50.6, 74.4, 49.7, 79.4, 57.4, 55.1];1594;212
256;16;4;[48.7, 61.5, 52.5, 67.3, 61.0, 46.9, 77.1, 63.3];1566;193
256;16;4;[53.7, 85.8, 74.7, 59.4, 58.6, 41.7, 62.5, 41.1];1556;176
256;16;4;[70.3, 51.8, 55.2, 42.0, 63.5, 52.1, 61.5, 73.2];1682;222
256;16;4;[61.6, 76.5, 64.1, 66.3, 42.6, 55.1, 36.5, 60.1];1669;254
256;16;4;[66.3, 53.2, 44.8, 59.9, 49.7, 85.2, 57.0, 51.9];1611;225
256;16;4;[48.7, 87.2, 58.8, 53.1, 70.2, 41.9, 57.1, 52.7];1486;138
256;16;4;[49.4, 48.1, 48.1, 43.6, 56.3, 70.2, 66.9, 84.1];1585;149
256;16;4;[46.2, 63.1, 61.5, 67.3, 85.4, 42.3, 63.5, 37.6];1582;166
256;16;4;[54.1, 50.3, 53.2, 59.6, 54.9, 57.1, 56.6, 84.9];1723;107
256;16;16;[58.6, 55.2, 50.3, 75.8, 75.0, 56.7, 63.8, 42.9];1627;232
256;16;16;[44.6, 64.6, 68.1, 60.2, 84.7, 52.5, 40.0, 45.6];1590;166
256;16;16;[53.5, 66.2, 37.4, 47.6, 51.0, 61.7, 81.3, 53.1];1505;177
256;16;16;[57.9, 56.0, 85.3, 57.2, 67.1, 50.6, 48.4, 51.6];1573;223
256;16;16;[64.8, 54.0, 58.8, 65.5, 52.1, 75.0, 42.9, 58.6];1640;240
256;16;16;[78.9, 69.3, 44.8, 72.3, 49.4, 53.4, 52.8, 54.5];1600;175
256;16;16;[52.6, 65.5, 37.4, 53.0, 53.6, 59.8, 83.4, 64.9];1680;237
256;16;16;[63.5, 56.1, 64.8, 52.1, 64.4, 57.4, 44.7, 72.4];1617;230
256;16;16;[81.0, 55.0, 65.7, 52.4, 56.0, 45.9, 44.9, 58.9];1694;113
256;16;16;[54.7, 60.6, 46.9, 62.2, 85.5, 50.3, 51.6, 60.0];1607;218
256;16;64;[62.2, 85.3, 56.3, 41.6, 64.4, 49.7, 59.6, 65.0];1608;259
256;16;64;[43.1, 63.6, 82.8, 72.2, 61.3, 62.0, 50.0, 42.7];1627;283
256;16;64;[54.5, 60.5, 50.3, 64.1, 84.3, 63.0, 53.0, 42.5];1685;271
256;16;64;[82.7, 42.7, 60.4, 61.0, 53.6, 67.5, 50.3, 57.8];1644;250
256;16;64;[52.1, 69.6, 55.3, 60.8, 53.2, 49.1, 77.2, 43.7];1592;88
256;16;64;[51.9, 64.6, 55.0, 66.9, 72.8, 41.5, 51.9, 58.8];1602;212
256;16;64;[50.3, 52.5, 61.8, 88.4, 68.1, 63.8, 58.3, 36.6];1630;169
256;16;64;[67.0, 53.9, 65.0, 53.4, 60.0, 73.4, 59.9, 35.4];1772;296
256;16;64;[58.7, 67.5, 84.1, 51.8, 72.1, 47.6, 42.2, 58.3];1644;178
256;16;64;[61.8, 63.8, 54.4, 47.3, 46.3, 66.3, 55.9, 87.2];1626;233
256;16;256;[51.7, 64.1, 62.8, 75.6, 58.3, 70.1, 48.5, 54.7];1689;313
256;16;256;[54.2, 84.7, 48.1, 67.8, 68.2, 41.0, 61.9, 61.1];1775;314
256;16;256;[53.4, 61.4, 65.7, 65.3, 85.9, 59.7, 54.9, 51.2];1761;289
256;16;256;[87.6, 66.3, 53.4, 58.6, 45.9, 67.8, 59.4, 66.9];1694;286
256;16;256;[64.6, 89.7, 47.8, 57.9, 53.7, 56.3, 70.6, 50.0];1748;241
256;16;256;[56.5, 52.5, 60.1, 64.8, 55.4, 91.2, 48.3, 53.4];1811;329
256;16;256;[58.8, 66.9, 70.1, 82.6, 57.1, 55.6, 48.0, 55.3];1736;268
256;16;256;[64.7, 67.6, 45.0, 40.0, 64.3, 51.5, 64.3, 86.4];1700;358
256;16;256;[58.9, 89.0, 59.6, 59.3, 58.8, 54.0, 46.8, 49.7];1720;352
256;16;256;[55.1, 88.8, 67.6, 59.8, 63.3, 49.4, 53.4, 61.0];1785;345
256;16;1024;[65.6, 57.8, 55.2, 68.9, 76.8, 59.8, 58.5, 73.4];1827;523
256;16;1024;[51.1, 64.9, 54.3, 64.7, 81.4, 66.3, 58.4, 68.9];1907;556
256;16;1024;[68.6, 86.2, 58.5, 67.7, 66.8, 54.0, 75.3, 48.4];1886;520
256;16;1024;[62.9, 49.7, 86.2, 66.5, 70.9, 68.9, 63.6, 54.4];1952;442
256;16;1024;[57.7, 62.5, 55.5, 61.7, 56.7, 60.1, 84.3, 56.9];1840;546
256;16;1024;[67.2, 67.2, 74.2, 80.5, 62.9, 63.1, 55.6, 57.4];1900;541
256;16;1024;[55.9, 58.2, 65.1, 72.0, 60.9, 79.0, 74.6, 59.8];1867;488
256;16;1024;[51.9, 68.4, 78.6, 61.7, 69.1, 54.8, 55.6, 68.1];1891;510
256;16;1024;[55.7, 68.6, 56.5, 77.9, 76.6, 54.2, 78.4, 52.8];1927;584
256;16;1024;[49.2, 66.3, 58.2, 62.2, 84.2, 77.6, 55.1, 58.3];1993;493
256;16;4096;[65.4, 69.7, 69.3, 87.9, 65.2, 76.1, 68.7, 61.1];2325;950
256;16;4096;[86.0, 70.4, 73.5, 70.4, 58.2, 72.2, 67.1, 62.4];2312;877
256;16;4096;[63.4, 59.5, 61.8, 57.4, 66.7, 76.8, 62.9, 82.9];2155;804
256;16;4096;[63.1, 82.9, 73.5, 64.9, 74.3, 62.1, 69.8, 64.4];2221;807
256;16;4096;[68.4, 72.7, 65.0, 62.3, 62.1, 66.2, 82.9, 69.7];2237;788
256;16;4096;[61.2, 62.2, 60.1, 70.2, 61.5, 68.5, 79.0, 76.4];2197;873
256;16;4096;[71.8, 78.5, 72.4, 64.3, 64.8, 64.3, 60.3, 79.8];2213;774
256;16;4096;[70.9, 67.8, 66.8, 68.5, 76.1, 89.1, 69.6, 68.3];2308;865
256;16;4096;[76.1, 88.9, 71.1, 77.6, 61.1, 68.4, 81.2, 61.2];2420;1077
256;16;4096;[66.7, 86.3, 67.8, 64.8, 68.9, 54.7, 78.0, 70.6];2324;881
256;64;4;[54.5, 52.4, 55.3, 50.3, 60.7, 65.3, 57.7, 80.0];1607;237
256;64;4;[53.8, 50.6, 67.5, 56.4, 60.2, 84.7, 44.9, 60.8];1586;198
256;64;4;[58.1, 58.0, 44.4, 51.3, 52.8, 63.1, 84.7, 59.6];1618;235
256;64;4;[72.9, 76.7, 55.8, 65.9, 38.5, 52.2, 69.6, 48.8];1627;282
256;64;4;[84.9, 47.6, 72.5, 53.5, 40.9, 56.0, 42.1, 72.2];1608;118
256;64;4;[63.3, 55.6, 49.7, 49.7, 60.7, 57.3, 81.7, 50.0];1739;250
256;64;4;[70.5, 91.2, 39.5, 56.2, 40.1, 59.3, 67.1, 55.6];1703;256
256;64;4;[60.7, 81.8, 51.7, 69.5, 51.2, 40.1, 59.6, 54.6];1654;283
256;64;4;[41.8, 57.9, 61.3, 68.9, 78.1, 51.2, 54.0, 40.5];1633;221
256;64;4;[76.7, 54.7, 45.1, 67.7, 45.4, 48.8, 87.2, 50.9];1641;266
256;64;16;[82.1, 66.5, 50.9, 48.8, 56.0, 49.7, 56.0, 71.4];1672;295
256;64;16;[48.0, 57.6, 67.6, 48.6, 83.8, 63.2, 46.6, 53.2];1738;337
256;64;16;[83.2, 61.5, 52.5, 71.1, 42.1, 57.0, 61.4, 46.2];1704;341
256;64;16;[89.7, 49.7, 52.5, 58.5, 45.2, 62.0, 75.3, 48.2];1643;240
256;64;16;[52.7, 81.6, 68.9, 60.2, 70.3, 42.4, 46.9, 61.2];1633;224
256;64;16;[60.6, 55.6, 69.2, 39.1, 47.9, 52.7, 70.4, 81.5];1671;165
256;64;16;[68.9, 75.7, 65.7, 53.7, 60.1, 46.7, 51.5, 62.9];1680;236
256;64;16;[54.3, 42.8, 53.2, 52.1, 59.5, 66.1, 72.9, 72.5];1703;312
256;64;16;[67.6, 63.4, 53.8, 56.6, 49.4, 46.8, 66.1, 70.4];1695;275
256;64;16;[58.4, 50.3, 53.0, 39.2, 61.6, 85.0, 56.2, 68.3];1663;274
256;64;64;[80.4, 65.1, 52.8, 67.5, 52.1, 53.5, 59.0, 71.1];1627;256
256;64;64;[47.5, 49.1, 72.2, 85.3, 70.7, 48.3, 64.7, 45.1];1768;342
256;64;64;[51.1, 57.8, 65.2, 67.7, 70.2, 43.5, 51.1, 69.7];1843;255
256;64;64;[64.1, 60.5, 76.9, 70.3, 51.1, 68.0, 48.0, 48.8];1728;352
256;64;64;[46.3, 55.4, 59.9, 45.2, 63.2, 88.1, 67.4, 59.4];1750;277
256;64;64;[54.2, 58.7, 51.1, 76.4, 69.5, 54.0, 90.2, 48.0];1745;289
256;64;64;[66.9, 46.3, 61.8, 83.6, 50.0, 68.2, 71.0, 45.7];1736;374
256;64;64;[52.6, 66.1, 74.1, 45.0, 58.2, 37.3, 50.6, 88.8];1690;314
256;64;64;[58.0, 60.4, 46.2, 66.7, 61.1, 51.8, 85.2, 58.7];1690;291
256;64;64;[59.1, 82.8, 53.6, 53.6, 75.0, 53.6, 52.1, 56.6];1660;284
256;64;256;[90.9, 63.2, 75.5, 71.3, 46.6, 50.3, 54.8, 57.9];1883;401
256;64;256;[68.9, 62.6, 49.2, 56.0, 64.2, 58.9, 72.1, 75.3];1893;476
256;64;256;[46.2, 56.0, 59.1, 72.8, 68.6, 83.2, 59.2, 61.7];1919;432
256;64;256;[59.2, 51.8, 66.7, 62.1, 69.5, 67.4, 56.0, 68.9];1909;406
256;64;256;[60.9, 55.4, 66.3, 73.5, 58.8, 68.1, 78.7, 61.2];1890;473
256;64;256;[63.2, 62.7, 89.3, 51.0, 72.1, 55.8, 51.3, 68.2];1974;497
256;64;256;[57.4, 63.6, 57.7, 55.9, 60.4, 63.2, 70.1, 88.3];1877;522
256;64;256;[48.1, 58.7, 46.6, 66.8, 87.4, 70.5, 70.4, 64.4];1889;489
256;64;256;[74.7, 57.5, 57.7, 72.7, 57.2, 63.8, 70.4, 50.5];1829;552
256;64;256;[65.8, 59.0, 67.2, 86.2, 55.7, 54.4, 59.8, 54.9];1827;479
256;64;1024;[64.6, 61.9, 74.1, 60.6, 86.8, 64.3, 53.4, 82.3];2226;815
256;64;1024;[71.7, 78.0, 62.1, 63.6, 55.3, 65.6, 77.1, 86.3];2279;938
256;64;1024;[63.7, 68.9, 79.7, 66.8, 72.8, 72.9, 64.4, 69.5];2219;766
256;64;1024;[81.0, 71.0, 64.9, 64.3, 74.6, 67.9, 63.7, 62.5];2330;856
256;64;1024;[73.2, 69.0, 79.6, 66.3, 75.0, 66.8, 66.1, 83.2];2435;1030
256;64;1024;[66.2, 92.6, 59.8, 73.2, 69.3, 59.0, 63.6, 79.1];2300;906
256;64;1024;[68.4, 61.8, 67.7, 70.0, 82.7, 77.7, 73.7, 60.4];2257;886
256;64;1024;[69.2, 64.1, 64.9, 59.7, 91.3, 68.5, 65.0, 70.2];2424;903
256;64;1024;[55.8, 69.5, 75.0, 59.7, 83.6, 59.9, 74.5, 74.8];2278;808
256;64;1024;[89.4, 64.9, 75.3, 65.9, 56.6, 65.3, 63.2, 76.7];2214;787
256;64;4096;[79.9, 76.6, 67.4, 75.4, 65.8, 74.4, 90.9, 63.7];2644;1325
256;64;4096;[72.4, 89.5, 77.1, 71.7, 78.9, 64.6, 69.9, 66.3];2589;1092
256;64;4096;[72.3, 76.0, 67.7, 79.3, 61.6, 62.5, 82.7, 67.2];2543;1093
256;64;4096;[66.8, 71.8, 81.0, 76.9, 90.9, 73.0, 65.7, 80.5];2985;1628
256;64;4096;[80.9, 69.4, 68.6, 69.3, 77.3, 73.9, 84.1, 80.2];2863;1478
256;64;4096;[74.3, 88.2, 78.7, 73.7, 69.4, 70.5, 78.3, 73.9];2918;1571
256;64;4096;[72.6, 77.8, 70.8, 82.7, 78.1, 75.5, 88.9, 68.9];3268;1811
256;64;4096;[65.0, 69.9, 76.7, 83.5, 74.6, 92.8, 76.6, 63.2];2775;1388
256;64;4096;[73.7, 78.2, 72.4, 78.4, 76.3, 82.6, 83.8, 77.5];3087;1664
256;64;4096;[76.1, 64.4, 72.1, 84.8, 71.6, 90.2, 71.8, 62.6];2848;1336
256;256;4;[51.5, 70.8, 65.3, 58.8, 76.6, 38.8, 44.4, 65.9];1703;247
256;256;4;[49.7, 45.1, 64.1, 51.4, 78.9, 68.6, 48.0, 68.4];1756;214
256;256;4;[70.3, 48.6, 59.2, 86.4, 67.6, 53.3, 48.0, 36.4];1781;341
256;256;4;[67.4, 52.0, 62.7, 49.7, 50.0, 72.4, 66.7, 64.1];1690;209
256;256;4;[72.1, 45.8, 42.0, 50.0, 50.6, 58.7, 85.7, 56.5];1613;268
256;256;4;[47.8, 46.0, 50.6, 53.7, 59.1, 70.5, 73.0, 66.3];1738;345
256;256;4;[52.2, 46.6, 46.1, 64.8, 73.4, 54.8, 62.7, 65.0];1778;371
256;256;4;[52.4, 54.5, 69.9, 47.0, 73.2, 53.6, 59.6, 64.3];1675;315
256;256;4;[48.8, 53.9, 56.3, 68.5, 62.3, 80.7, 60.5, 42.8];1682;287
256;256;4;[59.0, 61.8, 57.4, 62.6, 52.0, 56.8, 87.0, 41.4];1696;290
256;256;16;[64.4, 69.6, 50.0, 50.8, 59.6, 55.6, 75.0, 62.1];1804;357
256;256;16;[51.8, 82.3, 61.7, 50.6, 59.4, 53.3, 61.6, 51.2];1659;370
256;256;16;[69.6, 60.9, 80.0, 57.7, 54.0, 41.7, 47.2, 73.1];1763;327
256;256;16;[52.4, 63.4, 38.0, 56.5, 64.0, 68.5, 78.7, 56.5];1854;395
256;256;16;[49.7, 48.6, 58.9, 55.4, 74.3, 81.5, 47.9, 54.3];1737;363
256;256;16;[72.3, 49.4, 59.2, 54.9, 51.4, 74.9, 52.4, 84.0];1715;256
256;256;16;[60.6, 62.9, 46.2, 63.7, 60.8, 62.4, 58.0, 71.3];1803;458
256;256;16;[56.5, 71.3, 81.2, 58.1, 48.6, 61.5, 49.4, 56.1];1764;246
256;256;16;[45.3, 58.7, 65.9, 70.6, 91.1, 53.1, 42.5, 53.1];1777;331
256;256;16;[58.8, 65.9, 50.0, 46.3, 71.6, 64.0, 55.2, 64.0];1777;216
256;256;64;[79.1, 66.8, 54.1, 63.8, 54.2, 71.3, 67.9, 58.2];1987;526
256;256;64;[56.9, 46.4, 50.3, 62.0, 68.6, 86.1, 68.7, 64.6];1939;465
256;256;64;[69.1, 58.8, 66.8, 61.7, 67.7, 79.5, 54.1, 67.0];1872;447
256;256;64;[63.6, 75.0, 53.4, 53.6, 61.4, 54.4, 72.0, 70.8];1960;562
256;256;64;[51.0, 66.7, 55.8, 58.8, 70.6, 44.6, 70.6, 87.3];1963;501
256;256;64;[54.4, 69.5, 63.0, 85.3, 66.8, 51.2, 58.9, 48.0];2032;584
256;256;64;[49.7, 55.3, 59.5, 47.6, 70.5, 67.7, 83.9, 62.2];1908;530
256;256;64;[55.6, 77.6, 69.5, 71.9, 55.5, 58.2, 53.9, 55.6];1950;466
256;256;64;[58.9, 83.2, 61.9, 65.8, 66.5, 58.4, 67.2, 47.9];1910;470
256;256;64;[65.1, 53.3, 57.4, 61.8, 68.3, 52.8, 57.1, 81.2];1918;544
256;256;256;[69.3, 85.8, 75.9, 63.9, 74.6, 60.7, 56.4, 61.8];2302;910
256;256;256;[72.3, 83.8, 73.2, 55.7, 72.0, 65.2, 59.0, 75.5];2341;991
256;256;256;[56.0, 63.6, 62.6, 82.2, 67.1, 71.8, 66.0, 62.3];2142;698
256;256;256;[64.1, 62.4, 74.7, 72.1, 84.1, 58.6, 54.0, 65.2];2273;876
256;256;256;[57.8, 70.5, 58.6, 67.0, 80.1, 65.9, 52.0, 58.2];2207;804
256;256;256;[79.4, 65.3, 76.6, 62.7, 57.3, 71.5, 64.9, 68.9];2408;1002
256;256;256;[69.0, 81.8, 71.6, 64.5, 74.7, 59.6, 64.9, 63.2];2288;859
256;256;256;[75.0, 89.6, 68.6, 57.4, 79.7, 52.7, 57.3, 77.1];2217;702
256;256;256;[75.7, 62.6, 90.3, 64.0, 59.6, 70.9, 52.5, 68.9];2244;782
256;256;256;[70.6, 88.9, 70.4, 71.4, 71.2, 59.1, 56.3, 62.6];2310;831
256;256;1024;[77.0, 79.9, 84.7, 69.6, 66.3, 68.1, 71.7, 87.4];2873;1488
256;256;1024;[77.7, 72.3, 73.4, 78.2, 82.4, 75.4, 75.5, 77.6];3094;1648
256;256;1024;[65.1, 75.2, 75.3, 70.6, 81.8, 80.4, 70.2, 63.9];2831;1445
256;256;1024;[72.1, 71.8, 85.4, 71.6, 74.5, 82.0, 75.8, 74.1];2960;1638
256;256;1024;[71.3, 74.3, 70.9, 90.7, 75.1, 55.6, 58.9, 60.7];2468;1047
256;256;1024;[79.7, 70.0, 76.9, 74.1, 78.7, 90.5, 72.6, 67.3];3043;1606
256;256;1024;[80.3, 91.1, 76.3, 70.2, 72.0, 76.4, 82.0, 78.4];3239;1885
256;256;1024;[80.5, 68.9, 77.3, 87.5, 69.3, 76.4, 77.2, 66.1];2972;1618
256;256;1024;[72.6, 64.2, 69.5, 88.7, 69.9, 78.8, 82.4, 59.7];2847;1501
256;256;1024;[67.6, 76.9, 69.5, 77.2, 83.5, 67.7, 79.4, 75.6];2927;1589
256;256;4096;[73.7, 79.1, 77.2, 90.7, 77.9, 72.8, 80.6, 74.9];3517;2117
256;256;4096;[76.5, 79.2, 77.6, 75.3, 76.6, 74.2, 81.5, 74.5];3418;1893
256;256;4096;[82.1, 75.8, 68.8, 69.2, 83.4, 73.3, 78.5, 92.4];3575;2164
256;256;4096;[77.6, 75.1, 64.2, 73.2, 73.7, 71.9, 85.9, 76.0];3223;1833
256;256;4096;[83.5, 88.6, 80.4, 78.5, 79.6, 80.0, 80.6, 83.4];4064;2686
256;256;4096;[71.6, 76.5, 85.3, 82.3, 90.6, 72.3, 71.6, 69.4];3174;1626
256;256;4096;[76.0, 74.3, 85.2, 71.3, 74.1, 83.5, 82.7, 87.1];3525;2042
256;256;4096;[77.5, 81.5, 80.6, 91.0, 73.5, 65.1, 79.2, 69.1];3432;2048
256;256;4096;[80.6, 75.6, 75.2, 71.3, 72.1, 80.5, 79.4, 77.6];3403;2027
256;256;4096;[78.4, 78.9, 90.1, 74.6, 77.2, 77.9, 76.0, 68.4];3404;1897
256;1024;4;[78.4, 58.3, 61.2, 60.4, 48.0, 67.7, 59.5, 44.9];1962;581
256;1024;4;[56.1, 79.6, 53.0, 68.2, 63.3, 49.7, 69.2, 55.1];1973;382
256;1024;4;[63.4, 64.1, 77.2, 54.6, 42.1, 57.0, 49.5, 70.6];1954;558
256;1024;4;[68.6, 58.5, 55.7, 72.1, 53.1, 48.7, 52.6, 59.2];1958;568
256;1024;4;[52.3, 64.0, 64.9, 79.1, 56.7, 51.3, 58.9, 56.5];1860;413
256;1024;4;[63.9, 51.3, 52.6, 56.5, 65.3, 66.3, 50.0, 66.5];1923;366
256;1024;4;[46.9, 49.0, 54.9, 55.5, 64.6, 49.7, 70.8, 68.6];1936;418
256;1024;4;[65.3, 84.9, 66.0, 46.3, 50.0, 45.5, 58.1, 63.8];1873;377
256;1024;4;[75.6, 64.6, 50.0, 61.5, 49.7, 63.9, 58.7, 60.6];1911;523
256;1024;4;[62.4, 62.6, 56.7, 54.7, 55.9, 56.7, 70.4, 60.9];1798;437
256;1024;16;[54.0, 69.1, 45.8, 72.5, 58.1, 57.5, 73.6, 51.0];1931;571
256;1024;16;[56.1, 57.6, 82.7, 66.8, 57.8, 57.1, 56.3, 49.0];2058;629
256;1024;16;[65.6, 51.5, 73.9, 69.4, 52.9, 66.5, 48.8, 57.9];2049;581
256;1024;16;[66.3, 47.9, 64.9, 62.0, 72.1, 52.5, 67.3, 52.2];2055;605
256;1024;16;[58.3, 52.9, 50.5, 63.0, 55.9, 57.3, 76.0, 68.1];1846;539
256;1024;16;[50.0, 70.8, 62.7, 46.7, 69.8, 56.8, 68.8, 60.3];1935;583
256;1024;16;[53.9, 70.7, 52.4, 70.2, 79.3, 46.2, 64.6, 63.6];2076;658
256;1024;16;[60.5, 70.0, 61.8, 78.5, 58.5, 61.4, 55.0, 54.2];2008;644
256;1024;16;[61.7, 47.6, 59.1, 72.6, 46.8, 65.0, 77.8, 55.7];2043;549
256;1024;16;[68.1, 64.9, 50.2, 71.1, 44.0, 57.2, 79.1, 68.5];2028;581
256;1024;64;[73.0, 69.4, 62.6, 56.1, 58.2, 71.4, 60.2, 85.9];2258;713
256;1024;64;[76.8, 68.8, 61.9, 81.8, 52.9, 57.5, 73.9, 47.8];2271;937
