nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
64;4096;4096;[82.5, 83.5, 90.1, 84.5, 87.2, 87.4, 82.5, 88.4];9741;8270
64;4096;4096;[85.6, 89.7, 85.7, 85.8, 86.9, 86.0, 87.0, 89.7];9743;8336
64;4096;4096;[86.1, 90.5, 86.7, 88.7, 87.1, 87.5, 86.0, 87.5];9729;8474
64;4096;4096;[87.0, 88.9, 87.1, 88.0, 90.9, 85.5, 88.7, 84.0];9483;8192
64;4096;4096;[87.4, 86.8, 89.6, 89.7, 86.7, 87.3, 85.3, 85.1];9740;8381
256;4;4;[37.3, 26.0, 24.2, 35.1, 15.8, 18.0, 29.7, 33.6];1489;21
256;4;4;[18.1, 35.1, 26.3, 33.6, 58.5, 5.4, 23.5, 24.2];1482;14
256;4;4;[6.5, 32.9, 33.8, 22.8, 46.6, 23.8, 12.8, 37.2];1488;17
256;4;4;[29.7, 19.1, 12.8, 38.1, 36.7, 33.3, 47.6, 4.1];1483;21
256;4;4;[34.6, 24.0, 33.1, 12.7, 30.6, 23.0, 34.0, 40.8];1484;22
256;4;4;[23.0, 31.5, 27.3, 31.5, 27.0, 32.0, 28.9, 13.0];1485;13
256;4;4;[15.0, 19.3, 38.9, 41.2, 34.9, 31.5, 29.1, 4.7];1480;14
256;4;4;[44.7, 16.2, 4.1, 43.9, 21.2, 28.9, 32.2, 23.1];1481;17
256;4;4;[47.1, 24.7, 21.7, 27.2, 23.6, 29.3, 24.3, 12.6];1488;16
256;4;4;[31.4, 32.4, 37.6, 14.9, 24.3, 27.4, 16.2, 33.6];1486;19
256;4;16;[27.8, 44.0, 39.2, 42.9, 30.9, 4.7, 22.8, 10.9];1483;28
256;4;16;[5.3, 27.0, 44.6, 35.8, 55.7, 13.5, 20.3, 17.6];1487;40
256;4;16;[39.9, 40.7, 27.2, 31.8, 22.0, 17.1, 32.2, 14.8];1493;35
256;4;16;[25.8, 40.4, 14.1, 37.1, 34.5, 12.1, 47.3, 14.2];1484;29
256;4;16;[25.5, 26.5, 23.0, 12.0, 38.9, 13.7, 52.0, 28.4];1481;32
256;4;16;[35.9, 49.0, 34.0, 39.6, 12.2, 3.4, 33.1, 14.8];1480;21
256;4;16;[25.2, 13.8, 11.6, 36.0, 40.7, 17.2, 54.4, 20.8];1485;25
256;4;16;[35.1, 39.9, 35.9, 21.2, 39.9, 23.8, 4.1, 34.0];1486;27
256;4;16;[16.9, 42.2, 25.2, 36.2, 33.8, 33.3, 12.8, 38.5];1485;31
256;4;16;[11.3, 25.2, 46.9, 29.9, 33.3, 30.8, 7.6, 24.5];1464;29
256;4;64;[37.6, 42.7, 19.3, 34.2, 25.7, 11.5, 49.0, 19.6];1489;87
256;4;64;[26.3, 25.5, 27.3, 39.9, 12.2, 38.2, 33.6, 29.5];1482;64
256;4;64;[11.1, 44.2, 27.6, 18.1, 42.2, 32.0, 42.4, 21.8];1482;76
256;4;64;[52.6, 48.7, 11.2, 23.0, 18.2, 9.5, 33.3, 58.0];1487;81
256;4;64;[33.5, 34.6, 19.2, 57.7, 32.7, 25.5, 45.3, 12.0];1488;73
256;4;64;[22.3, 30.9, 52.4, 24.3, 34.0, 21.2, 26.5, 29.7];1483;79
256;4;64;[30.1, 15.7, 31.1, 51.7, 28.6, 47.3, 22.4, 24.8];1477;82
256;4;64;[8.5, 34.9, 28.4, 37.7, 42.0, 34.5, 13.4, 6.3];1736;69
256;4;64;[45.0, 19.0, 35.1, 39.6, 8.2, 33.1, 35.2, 27.2];1483;73
256;4;64;[18.7, 28.5, 37.7, 12.1, 49.7, 32.9, 21.6, 40.7];1486;64
256;4;256;[26.0, 18.1, 27.2, 20.4, 38.4, 42.6, 38.5, 38.5];1486;112
256;4;256;[34.9, 48.7, 49.0, 9.3, 23.0, 8.8, 37.4, 43.9];1481;102
256;4;256;[47.8, 36.8, 24.7, 52.4, 12.2, 34.5, 34.5, 16.3];1478;104
256;4;256;[30.0, 36.5, 52.3, 8.2, 30.9, 13.4, 36.9, 52.4];1497;100
256;4;256;[30.9, 43.0, 58.4, 8.2, 41.4, 29.9, 6.2, 37.0];1481;100
256;4;256;[19.6, 32.0, 39.2, 29.7, 39.9, 21.1, 32.7, 38.8];1470;105
256;4;256;[25.8, 20.7, 9.4, 25.0, 38.9, 48.3, 50.7, 30.9];1491;98
256;4;256;[10.6, 45.1, 19.0, 24.4, 46.6, 16.1, 20.8, 44.0];1737;103
256;4;256;[29.1, 28.6, 25.3, 45.3, 35.1, 29.7, 35.2, 27.7];1484;106
256;4;256;[9.4, 38.5, 29.3, 21.2, 60.9, 36.9, 41.9, 22.3];1479;105
256;4;1024;[23.7, 32.6, 33.1, 24.9, 26.5, 27.7, 28.2, 48.5];1722;169
256;4;1024;[23.6, 19.3, 40.5, 22.3, 43.1, 35.3, 8.9, 43.6];1730;174
256;4;1024;[30.8, 27.6, 30.2, 53.5, 27.7, 22.5, 36.3, 23.8];1731;172
256;4;1024;[36.9, 46.6, 28.2, 10.9, 19.2, 38.5, 19.8, 48.9];1735;170
256;4;1024;[32.4, 28.1, 35.0, 29.0, 32.9, 29.9, 25.7, 38.3];1747;181
256;4;1024;[21.7, 26.6, 14.6, 24.3, 30.5, 45.7, 54.9, 19.8];1744;162
256;4;1024;[33.7, 53.1, 10.9, 29.4, 25.3, 11.6, 45.0, 35.3];1731;171
256;4;1024;[36.1, 21.8, 35.5, 29.9, 19.0, 46.5, 25.6, 29.9];1732;162
256;4;1024;[23.7, 24.0, 51.7, 26.9, 36.3, 26.4, 16.6, 39.7];1733;182
256;4;1024;[16.4, 36.6, 54.6, 42.5, 31.4, 29.9, 17.7, 16.0];1738;166
256;4;4096;[29.1, 28.2, 51.2, 37.6, 46.8, 34.3, 39.0, 16.9];1736;318
256;4;4096;[30.9, 39.0, 43.2, 36.4, 32.0, 27.9, 52.0, 32.6];1743;338
256;4;4096;[49.4, 35.1, 47.6, 18.4, 22.1, 29.4, 51.7, 46.5];1727;314
256;4;4096;[37.3, 38.7, 29.6, 35.5, 36.5, 35.7, 31.4, 23.6];1986;311
256;4;4096;[27.6, 36.9, 40.2, 55.4, 46.8, 27.4, 28.6, 27.2];1751;320
256;4;4096;[16.7, 35.5, 22.9, 45.2, 54.7, 44.4, 38.0, 43.3];1737;346
256;4;4096;[33.1, 37.9, 32.8, 47.1, 33.3, 42.4, 50.9, 14.8];1738;322
256;4;4096;[33.2, 63.0, 42.3, 40.9, 27.2, 29.1, 18.9, 40.1];1728;305
256;4;4096;[46.2, 43.7, 48.0, 34.9, 29.3, 33.1, 21.3, 49.1];1741;352
256;4;4096;[29.1, 49.4, 50.6, 52.8, 52.0, 25.3, 25.9, 18.3];1729;330
256;16;4;[36.7, 40.7, 35.4, 46.3, 9.5, 20.8, 10.8, 23.1];1472;37
256;16;4;[26.5, 14.9, 19.0, 16.6, 52.0, 29.3, 22.4, 33.1];1477;33
256;16;4;[15.0, 17.2, 22.4, 55.1, 42.1, 15.5, 40.0, 15.4];1491;36
256;16;4;[27.5, 21.5, 33.6, 4.7, 37.6, 24.3, 32.2, 50.7];1478;41
256;16;4;[32.5, 27.2, 23.6, 9.5, 23.8, 25.9, 30.9, 50.0];1487;29
256;16;4;[29.6, 22.1, 26.2, 33.3, 16.8, 35.6, 32.2, 25.7];1485;34
256;16;4;[20.5, 4.1, 32.0, 50.3, 26.9, 50.7, 9.5, 23.1];1478;39
256;16;4;[21.6, 14.6, 49.0, 17.7, 32.4, 29.9, 23.4, 30.8];1476;29
256;16;4;[43.7, 21.7, 9.3, 37.8, 10.1, 39.6, 27.6, 30.2];1484;34
256;16;4;[17.5, 41.5, 39.6, 16.1, 24.7, 13.5, 26.7, 42.6];1485;32
256;16;16;[31.2, 41.6, 24.7, 35.3, 32.9, 21.6, 27.4, 31.5];1478;79
256;16;16;[26.3, 39.2, 47.7, 19.6, 31.1, 5.4, 23.6, 44.1];1476;69
256;16;16;[45.4, 34.8, 27.4, 20.4, 35.6, 15.8, 35.6, 25.3];1477;72
256;16;16;[33.1, 23.4, 30.7, 18.2, 31.5, 40.3, 20.8, 40.4];1481;62
256;16;16;[36.4, 20.8, 18.4, 17.9, 42.5, 28.9, 40.5, 24.0];1489;71
256;16;16;[37.7, 21.7, 38.4, 55.4, 26.0, 37.0, 14.8, 5.4];1484;61
256;16;16;[51.6, 22.2, 24.5, 33.6, 12.1, 39.9, 48.3, 12.8];1481;73
256;16;16;[24.5, 24.5, 37.8, 21.6, 42.4, 34.0, 15.4, 45.6];1491;73
256;16;16;[38.5, 33.3, 40.5, 20.7, 32.9, 24.3, 15.9, 42.9];1476;66
256;16;16;[34.2, 9.3, 37.8, 42.5, 32.7, 45.2, 7.4, 40.0];1477;82
256;16;64;[27.6, 9.3, 29.5, 56.8, 26.5, 36.2, 55.1, 8.8];1477;97
256;16;64;[25.0, 23.1, 17.9, 10.1, 47.0, 44.3, 37.6, 40.8];1495;92
256;16;64;[9.3, 8.8, 24.7, 40.3, 54.4, 36.7, 52.8, 17.0];1492;104
256;16;64;[30.5, 30.1, 30.6, 45.2, 25.9, 57.2, 14.4, 29.3];1473;101
256;16;64;[25.0, 25.2, 38.9, 26.2, 36.5, 32.9, 26.5, 40.8];1481;104
256;16;64;[29.6, 25.2, 23.0, 46.9, 26.8, 37.2, 48.3, 20.8];1483;88
256;16;64;[32.5, 42.4, 39.3, 19.0, 20.7, 25.3, 42.9, 37.9];1472;88
256;16;64;[26.9, 39.2, 27.9, 49.0, 40.8, 28.1, 16.0, 28.1];1479;102
256;16;64;[55.7, 52.0, 34.6, 19.7, 18.4, 15.2, 23.0, 33.8];1471;97
256;16;64;[34.4, 34.9, 26.8, 31.1, 28.2, 23.6, 54.9, 17.3];1494;99
256;16;256;[14.9, 29.3, 30.5, 22.5, 52.0, 23.8, 19.7, 48.8];1735;144
256;16;256;[22.4, 16.4, 50.3, 34.9, 42.2, 56.8, 19.9, 32.4];1475;146
256;16;256;[30.5, 32.4, 31.8, 33.0, 43.3, 22.1, 17.5, 35.1];1724;155
256;16;256;[43.3, 59.5, 23.1, 27.7, 20.4, 38.6, 43.0, 24.0];1484;154
256;16;256;[48.6, 30.3, 37.0, 23.1, 12.6, 33.7, 27.5, 30.5];1730;162
256;16;256;[48.9, 34.3, 49.4, 25.9, 31.8, 20.7, 15.1, 29.1];1728;161
256;16;256;[26.9, 28.7, 36.0, 15.3, 33.7, 37.1, 30.4, 42.1];1725;165
256;16;256;[31.2, 28.6, 19.0, 15.7, 30.9, 15.6, 42.5, 57.6];1734;160
256;16;256;[43.3, 23.4, 34.5, 43.9, 15.0, 24.0, 39.4, 24.6];1727;154
256;16;256;[36.2, 35.5, 24.9, 21.0, 33.3, 27.7, 32.0, 27.7];1741;152
256;16;1024;[27.0, 34.5, 47.4, 18.5, 49.1, 40.0, 26.3, 47.2];1741;272
256;16;1024;[31.1, 15.7, 32.8, 58.5, 43.9, 58.1, 39.9, 24.7];1734;299
256;16;1024;[34.8, 28.9, 47.7, 44.0, 37.2, 35.6, 39.1, 22.3];1744;272
256;16;1024;[34.7, 33.1, 33.9, 46.8, 26.0, 36.2, 40.1, 38.2];1726;291
256;16;1024;[35.8, 44.4, 43.0, 40.9, 45.4, 26.5, 31.4, 23.7];1725;285
256;16;1024;[42.6, 49.2, 28.6, 28.6, 43.0, 23.4, 44.3, 45.4];1748;275
256;16;1024;[26.5, 46.0, 48.8, 15.9, 44.5, 19.1, 26.6, 57.9];1730;282
256;16;1024;[24.6, 29.0, 37.7, 42.2, 51.1, 39.6, 24.7, 43.2];1762;276
256;16;1024;[56.9, 36.5, 37.7, 54.7, 29.9, 37.3, 16.5, 25.0];1736;263
256;16;1024;[34.3, 52.9, 44.5, 33.1, 40.7, 20.3, 25.0, 36.2];1734;274
256;16;4096;[47.5, 37.2, 50.5, 41.2, 40.0, 35.7, 32.5, 41.2];1985;473
256;16;4096;[34.8, 39.7, 39.8, 44.3, 44.4, 39.8, 40.2, 34.2];1981;492
256;16;4096;[45.6, 42.3, 32.8, 47.7, 35.8, 40.9, 45.2, 33.8];1997;474
256;16;4096;[46.8, 48.1, 51.3, 31.1, 33.9, 30.6, 28.9, 46.7];1994;484
256;16;4096;[43.9, 52.2, 41.4, 38.1, 34.7, 38.3, 30.6, 54.5];1986;497
256;16;4096;[40.4, 50.7, 35.5, 42.3, 33.5, 38.0, 45.6, 29.9];1984;477
256;16;4096;[26.9, 44.3, 27.9, 29.9, 46.0, 46.6, 38.7, 53.0];1980;506
256;16;4096;[41.0, 30.5, 33.8, 36.5, 21.7, 46.0, 44.7, 53.3];1986;479
256;16;4096;[33.5, 26.5, 34.0, 51.5, 46.4, 34.2, 44.0, 46.9];1978;485
256;16;4096;[44.5, 56.7, 41.8, 36.0, 32.0, 32.7, 38.5, 38.2];1981;477
256;64;4;[20.3, 14.8, 26.7, 35.8, 53.1, 30.9, 28.6, 25.2];1492;80
256;64;4;[41.2, 22.1, 21.2, 17.0, 28.9, 56.6, 29.7, 24.2];1484;86
256;64;4;[54.5, 23.9, 46.0, 48.3, 21.1, 24.5, 25.7, 11.6];1482;98
256;64;4;[24.3, 24.2, 20.9, 34.2, 45.9, 36.9, 29.1, 30.6];1483;93
256;64;4;[48.7, 8.7, 13.6, 28.2, 33.6, 48.3, 36.9, 25.7];1491;82
256;64;4;[34.9, 35.8, 19.9, 26.5, 32.0, 49.7, 27.2, 16.3];1473;82
256;64;4;[60.4, 23.9, 38.9, 49.3, 26.4, 28.7, 21.6, 13.4];1485;101
256;64;4;[35.6, 33.1, 45.1, 30.5, 30.3, 6.4, 14.0, 23.1];1740;103
256;64;4;[37.9, 28.3, 48.3, 31.3, 25.9, 33.3, 12.2, 21.5];1486;82
256;64;4;[30.4, 37.6, 30.6, 52.7, 37.7, 15.1, 26.5, 18.9];1475;89
256;64;16;[42.8, 19.7, 29.2, 19.9, 18.1, 48.3, 40.1, 34.2];1476;104
256;64;16;[20.0, 32.2, 38.3, 28.6, 51.4, 12.8, 20.0, 46.3];1499;111
256;64;16;[30.6, 26.3, 44.6, 32.9, 23.2, 28.4, 34.7, 31.1];1489;106
256;64;16;[29.0, 33.6, 22.8, 18.1, 33.3, 17.6, 55.5, 48.6];1488;112
256;64;16;[48.4, 33.3, 28.6, 45.0, 17.4, 39.0, 32.4, 9.5];1483;100
256;64;16;[23.7, 21.2, 14.2, 45.0, 33.1, 36.2, 53.6, 23.3];1489;104
256;64;16;[43.3, 46.7, 28.1, 37.1, 18.4, 34.5, 31.8, 22.1];1489;119
256;64;16;[43.9, 41.7, 23.3, 28.2, 20.4, 25.5, 21.2, 44.9];1494;111
256;64;16;[13.7, 23.1, 26.4, 14.9, 26.6, 25.1, 55.2, 44.8];1730;112
256;64;16;[33.8, 22.7, 10.1, 21.1, 49.0, 33.6, 49.0, 36.3];1480;102
256;64;64;[34.1, 27.0, 46.2, 26.0, 44.0, 17.1, 9.8, 34.3];1744;157
256;64;64;[44.9, 45.2, 16.9, 25.0, 10.9, 33.7, 35.8, 30.8];1743;147
256;64;64;[30.7, 41.6, 43.0, 33.1, 35.1, 34.9, 28.3, 38.2];1477;169
256;64;64;[29.2, 25.9, 49.0, 17.7, 47.0, 35.6, 18.2, 57.7];1473;149
256;64;64;[53.7, 28.0, 33.6, 47.3, 28.4, 42.8, 27.6, 23.6];1471;157
256;64;64;[40.8, 27.6, 28.2, 24.4, 53.5, 24.0, 22.1, 30.2];1719;172
256;64;64;[34.2, 19.9, 43.8, 21.1, 48.6, 44.5, 28.4, 41.5];1472;157
256;64;64;[50.0, 51.6, 40.4, 42.0, 38.2, 18.7, 23.1, 18.9];1484;151
256;64;64;[21.6, 42.3, 24.0, 57.8, 42.6, 32.7, 23.6, 27.9];1474;146
256;64;64;[19.2, 58.5, 34.0, 33.8, 59.3, 30.4, 28.5, 10.9];1485;147
256;64;256;[34.5, 44.8, 27.7, 34.1, 29.8, 40.9, 29.8, 48.0];1725;277
256;64;256;[49.4, 53.7, 43.6, 27.8, 28.2, 35.8, 28.0, 33.7];1753;283
256;64;256;[25.6, 26.6, 54.5, 24.6, 46.2, 55.9, 24.9, 23.3];1748;260
256;64;256;[44.4, 50.0, 36.9, 56.1, 22.5, 23.1, 34.9, 15.1];1734;253
256;64;256;[42.9, 34.3, 37.9, 25.0, 46.5, 54.1, 29.3, 35.8];1734;289
256;64;256;[19.5, 34.3, 35.8, 41.0, 48.3, 45.1, 46.2, 20.9];1728;264
256;64;256;[33.9, 41.6, 51.1, 29.3, 43.6, 25.4, 25.0, 45.2];1727;268
256;64;256;[47.5, 44.3, 26.0, 44.1, 15.7, 27.1, 39.8, 45.7];1724;275
256;64;256;[29.9, 35.5, 41.2, 45.7, 45.9, 38.0, 26.3, 15.3];1736;276
256;64;256;[42.1, 28.5, 25.9, 35.3, 38.6, 33.7, 55.6, 42.0];1735;267
256;64;1024;[29.1, 40.6, 37.3, 35.7, 45.0, 44.7, 49.7, 39.5];1995;455
256;64;1024;[48.0, 41.5, 48.0, 54.4, 39.5, 26.5, 31.2, 38.6];2016;462
256;64;1024;[49.0, 36.3, 37.8, 62.4, 45.0, 40.3, 24.2, 32.8];1982;450
256;64;1024;[28.1, 54.0, 36.7, 44.9, 55.8, 23.4, 56.9, 22.3];1989;454
256;64;1024;[23.0, 31.1, 33.0, 50.0, 47.8, 48.7, 54.5, 29.8];1982;447
256;64;1024;[28.0, 32.7, 43.0, 29.9, 62.1, 34.4, 46.1, 46.2];1976;478
256;64;1024;[63.5, 47.5, 42.8, 40.0, 27.9, 28.6, 39.8, 31.5];1977;454
256;64;1024;[47.8, 33.3, 51.3, 38.4, 43.7, 27.9, 27.6, 49.7];1985;462
256;64;1024;[55.1, 50.8, 49.0, 34.0, 32.3, 35.9, 36.9, 28.9];1993;469
256;64;1024;[51.7, 41.4, 40.0, 37.2, 32.0, 53.3, 43.6, 35.1];1993;468
256;64;4096;[47.8, 49.2, 49.2, 55.1, 54.9, 45.2, 49.7, 50.8];1979;675
256;64;4096;[54.5, 46.4, 42.9, 69.2, 58.5, 54.3, 49.7, 39.8];1979;747
256;64;4096;[38.2, 42.7, 49.7, 76.6, 64.5, 45.9, 27.1, 47.7];1981;737
256;64;4096;[37.0, 56.6, 59.7, 56.6, 63.1, 38.1, 49.2, 39.9];1977;718
256;64;4096;[54.0, 61.9, 45.4, 58.1, 60.3, 49.5, 64.6, 38.8];1973;784
256;64;4096;[36.5, 58.2, 51.8, 64.8, 59.2, 49.2, 41.5, 45.1];1967;770
256;64;4096;[57.9, 48.7, 63.8, 40.7, 70.9, 40.9, 46.4, 55.4];1975;784
256;64;4096;[47.3, 59.3, 68.4, 41.5, 51.5, 42.4, 41.8, 56.9];1970;714
256;64;4096;[66.8, 64.0, 43.1, 58.1, 43.0, 39.9, 56.7, 39.1];1980;718
256;64;4096;[61.8, 33.3, 45.4, 63.4, 41.3, 60.1, 54.3, 46.7];1971;726
256;256;4;[27.9, 37.3, 36.1, 43.2, 25.3, 30.9, 47.3, 25.9];1480;160
256;256;4;[22.5, 30.9, 48.3, 23.3, 29.2, 30.2, 16.3, 32.7];1734;160
256;256;4;[24.2, 40.8, 20.0, 23.5, 32.9, 31.5, 64.2, 37.8];1480;160
256;256;4;[21.7, 26.9, 42.2, 19.0, 34.5, 37.4, 30.8, 20.7];1718;164
256;256;4;[41.7, 52.3, 31.8, 19.1, 51.4, 11.5, 24.8, 38.0];1490;162
256;256;4;[23.9, 34.6, 48.9, 39.3, 28.2, 9.9, 40.1, 22.3];1738;168
256;256;4;[52.0, 26.6, 14.5, 33.3, 25.3, 29.0, 29.1, 28.6];1739;158
256;256;4;[29.9, 28.2, 37.4, 24.3, 34.1, 30.2, 17.8, 38.5];1738;160
256;256;4;[28.9, 38.5, 30.0, 23.4, 28.2, 27.9, 34.3, 32.6];1747;170
256;256;4;[23.4, 49.4, 35.8, 38.3, 27.2, 15.2, 31.6, 22.5];1734;158
256;256;16;[20.9, 41.0, 38.5, 36.8, 47.4, 38.5, 19.1, 10.0];1732;188
256;256;16;[31.3, 38.7, 33.0, 26.7, 27.9, 15.5, 24.4, 52.3];1735;183
256;256;16;[35.2, 45.1, 42.5, 19.9, 33.7, 29.0, 16.2, 46.2];1728;198
256;256;16;[15.4, 32.2, 38.5, 47.4, 37.2, 46.2, 22.4, 16.5];1746;203
256;256;16;[16.4, 24.6, 31.4, 47.1, 53.2, 23.1, 40.1, 19.3];1726;228
256;256;16;[16.8, 36.2, 20.8, 28.9, 39.3, 20.2, 40.4, 58.6];1729;201
256;256;16;[27.1, 16.1, 25.4, 31.4, 40.8, 44.4, 32.0, 37.9];1740;220
256;256;16;[30.5, 29.7, 36.0, 46.3, 41.4, 35.1, 17.4, 19.1];1736;204
256;256;16;[23.1, 20.1, 32.6, 19.7, 32.2, 39.5, 42.8, 50.3];1726;192
256;256;16;[25.0, 31.8, 31.8, 24.0, 36.4, 25.9, 29.7, 53.4];1735;203
256;256;64;[39.5, 32.4, 26.0, 46.6, 36.8, 58.1, 36.8, 19.2];1734;284
256;256;64;[36.4, 55.0, 55.5, 37.1, 35.9, 33.7, 15.4, 27.1];1726;300
256;256;64;[40.9, 49.1, 22.9, 34.5, 33.5, 37.4, 49.7, 26.7];1737;291
256;256;64;[37.7, 44.1, 35.6, 33.7, 55.4, 16.9, 30.5, 41.4];1744;294
256;256;64;[40.9, 46.2, 31.6, 47.7, 25.1, 40.7, 38.7, 23.3];1732;288
256;256;64;[45.3, 43.9, 38.4, 39.1, 22.2, 27.9, 52.3, 32.9];1736;301
256;256;64;[43.3, 31.8, 53.5, 34.5, 34.1, 41.3, 33.1, 24.3];1733;289
256;256;64;[35.6, 46.2, 46.6, 26.4, 48.0, 26.7, 34.7, 35.1];1738;297
256;256;64;[47.8, 27.6, 22.5, 38.6, 43.4, 51.1, 55.8, 20.1];1738;309
256;256;64;[39.5, 27.0, 23.3, 45.7, 27.7, 51.5, 55.2, 23.7];1737;297
256;256;256;[31.5, 60.3, 36.0, 47.0, 58.4, 33.2, 40.7, 28.9];1988;485
256;256;256;[39.4, 43.9, 35.7, 29.1, 39.7, 43.1, 40.4, 54.8];1978;459
256;256;256;[35.3, 44.5, 38.7, 48.2, 42.7, 33.2, 50.3, 38.4];1987;475
256;256;256;[52.7, 55.8, 41.2, 49.3, 31.0, 36.7, 41.0, 38.9];1988;510
256;256;256;[28.4, 57.9, 47.0, 34.7, 50.2, 30.3, 46.0, 35.2];1996;480
256;256;256;[52.8, 51.2, 21.9, 30.3, 44.0, 23.0, 56.3, 41.5];1995;449
256;256;256;[44.1, 42.1, 47.0, 34.7, 37.1, 29.7, 44.6, 56.4];1984;497
256;256;256;[27.8, 50.0, 49.2, 38.6, 64.5, 32.3, 35.7, 37.1];1989;479
256;256;256;[55.0, 39.9, 48.2, 55.4, 39.1, 43.6, 40.8, 24.6];1969;510
256;256;256;[43.4, 34.3, 46.5, 44.4, 45.6, 44.4, 48.2, 25.3];1991;441
256;256;1024;[58.9, 46.2, 45.6, 67.2, 58.5, 57.8, 63.6, 58.9];1975;804
256;256;1024;[54.6, 58.2, 54.3, 40.6, 58.6, 43.0, 51.1, 69.1];2228;877
256;256;1024;[67.5, 49.7, 39.8, 52.6, 49.2, 75.1, 71.0, 49.5];1971;832
256;256;1024;[54.1, 62.6, 48.0, 73.6, 59.4, 42.3, 73.6, 63.5];1970;857
256;256;1024;[44.3, 45.8, 51.0, 39.9, 65.3, 55.7, 71.8, 61.6];1965;783
256;256;1024;[60.0, 62.6, 54.6, 55.8, 66.8, 38.4, 56.9, 48.7];1974;776
256;256;1024;[77.7, 49.5, 54.6, 46.2, 64.1, 46.5, 65.0, 54.6];1969;799
256;256;1024;[55.0, 57.0, 73.6, 63.5, 63.4, 50.3, 38.5, 57.1];1970;811
256;256;1024;[55.3, 41.6, 67.2, 53.8, 62.2, 74.9, 47.9, 58.0];1971;826
256;256;1024;[58.1, 66.5, 58.6, 52.8, 70.8, 50.3, 54.7, 63.6];1976;850
256;256;4096;[54.0, 51.8, 65.7, 43.3, 53.3, 57.7, 43.7, 62.2];2721;1163
256;256;4096;[54.6, 58.5, 62.4, 55.6, 45.7, 63.6, 46.1, 50.9];2735;1200
256;256;4096;[58.7, 53.6, 52.0, 61.9, 57.4, 58.5, 59.4, 47.6];2750;1227
256;256;4096;[51.4, 56.8, 58.5, 57.1, 53.3, 50.0, 65.9, 54.4];2735;1225
256;256;4096;[55.6, 65.1, 61.5, 74.1, 49.0, 55.7, 53.1, 44.2];2490;1119
256;256;4096;[54.9, 65.9, 43.6, 50.0, 56.1, 42.8, 62.8, 60.9];2733;1218
256;256;4096;[58.1, 50.7, 52.4, 59.5, 48.3, 63.0, 53.4, 47.4];2739;1215
256;256;4096;[60.4, 62.7, 64.3, 56.0, 57.9, 50.6, 51.2, 57.3];2503;1149
256;256;4096;[58.6, 66.7, 64.0, 68.0, 68.4, 50.6, 49.4, 46.0];2470;1150
256;256;4096;[61.8, 58.7, 48.4, 48.4, 53.7, 49.8, 67.2, 48.7];2755;1229
256;1024;4;[25.7, 35.0, 34.1, 51.7, 65.7, 28.3, 21.8, 31.6];1741;369
256;1024;4;[40.2, 32.0, 29.6, 35.7, 51.7, 31.4, 34.3, 40.5];1725;349
256;1024;4;[41.5, 36.9, 32.9, 29.8, 47.9, 32.5, 35.8, 24.4];1725;342
256;1024;4;[35.2, 51.7, 26.6, 43.9, 25.9, 25.0, 57.1, 24.1];1729;349
256;1024;4;[23.6, 39.0, 23.5, 25.3, 48.2, 33.5, 60.4, 32.7];1724;349
256;1024;4;[35.4, 34.8, 40.7, 27.9, 31.0, 35.1, 25.0, 24.4];2002;358
256;1024;4;[47.6, 46.0, 43.6, 36.8, 22.9, 26.0, 37.2, 34.9];1733;344
256;1024;4;[55.5, 24.2, 46.4, 30.2, 42.4, 30.0, 23.1, 45.7];1723;359
256;1024;4;[48.0, 36.7, 28.7, 42.2, 22.9, 35.6, 48.2, 29.9];1730;361
256;1024;4;[45.0, 35.0, 33.9, 42.6, 28.7, 48.3, 34.3, 16.2];1741;349
256;1024;16;[33.3, 40.0, 41.3, 38.2, 40.5, 40.8, 48.3, 41.0];1737;387
256;1024;16;[41.9, 35.8, 41.1, 31.3, 25.8, 52.0, 28.6, 26.3];1995;392
256;1024;16;[50.8, 53.1, 63.6, 48.3, 20.9, 32.4, 19.8, 31.0];1732;383
256;1024;16;[37.7, 38.2, 38.6, 44.3, 37.1, 23.5, 39.0, 33.7];1985;405
256;1024;16;[55.0, 30.0, 24.6, 51.3, 29.3, 31.6, 34.7, 34.0];1996;404
256;1024;16;[52.7, 38.2, 29.3, 30.3, 30.3, 25.9, 43.1, 36.4];1981;389
256;1024;16;[45.6, 20.3, 41.8, 40.1, 27.1, 51.7, 50.6, 37.0];1730;377
256;1024;16;[38.2, 33.8, 42.3, 25.0, 46.0, 24.9, 33.2, 34.9];1975;388
256;1024;16;[44.9, 35.7, 41.9, 26.3, 37.8, 41.8, 31.0, 61.6];1731;376
256;1024;16;[57.0, 49.4, 21.6, 44.3, 23.7, 32.9, 58.4, 37.6];1727;387
256;1024;64;[37.3, 56.2, 35.7, 45.7, 50.8, 38.1, 42.4, 46.7];1995;558
256;1024;64;[56.4, 40.1, 38.1, 48.7, 44.5, 39.9, 52.8, 42.0];1985;613
256;1024;64;[32.8, 44.9, 33.3, 43.7, 48.5, 47.2, 49.7, 47.2];1981;546
256;1024;64;[38.5, 54.5, 46.3, 56.1, 60.5, 27.0, 26.8, 52.0];1980;577
256;1024;64;[50.7, 37.1, 37.1, 50.3, 32.5, 52.8, 30.6, 58.1];1989;577
256;1024;64;[48.5, 43.3, 34.7, 41.3, 54.5, 40.0, 51.0, 49.8];1996;580
